Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,201.75,203.0,200.60000610351562,201.9499969482422,199.1632080078125,16013422
2023-07-28,201.85000610351562,210.4499969482422,199.5,210.0,207.1021270751953,39630520
2023-07-31,212.1999969482422,218.9499969482422,209.64999389648438,218.35000610351562,215.33689880371094,43494779
2023-08-01,219.5500030517578,226.64999389648438,218.85000610351562,225.14999389648438,222.0430450439453,63510580
2023-08-02,225.0500030517578,225.14999389648438,216.85000610351562,219.10000610351562,216.07655334472656,22647784
2023-08-03,219.10000610351562,223.60000610351562,217.9499969482422,220.10000610351562,217.062744140625,29868065
2023-08-04,221.6999969482422,222.1999969482422,217.60000610351562,217.9499969482422,214.94241333007812,12879897
2023-08-07,219.6999969482422,221.35000610351562,217.64999389648438,217.9499969482422,214.94241333007812,12929354
2023-08-08,220.3000030517578,220.39999389648438,214.0,217.5500030517578,214.54794311523438,15314866
2023-08-09,218.4499969482422,219.6999969482422,216.4499969482422,218.6999969482422,215.68206787109375,12554174
2023-08-10,219.1999969482422,220.85000610351562,216.5,217.39999389648438,214.39999389648438,10970619
2023-08-11,214.89999389648438,216.5,212.64999389648438,213.0,213.0,7970536
2023-08-14,213.3000030517578,214.0,211.8000030517578,213.0,213.0,9283695
2023-08-16,212.9499969482422,217.9499969482422,212.0500030517578,217.4499969482422,217.4499969482422,9687712
2023-08-17,219.4499969482422,219.8000030517578,215.14999389648438,215.75,215.75,11865239
2023-08-18,215.8000030517578,216.64999389648438,213.3000030517578,215.14999389648438,215.14999389648438,14101163
2023-08-21,217.1999969482422,219.5500030517578,215.6999969482422,218.8000030517578,218.8000030517578,13336739
2023-08-22,219.25,222.3000030517578,218.85000610351562,221.6999969482422,221.6999969482422,16930149
2023-08-23,222.89999389648438,222.89999389648438,221.0500030517578,221.6999969482422,221.6999969482422,13507905
2023-08-24,222.0,222.39999389648438,219.64999389648438,220.85000610351562,220.85000610351562,11182959
2023-08-25,221.85000610351562,221.85000610351562,217.1999969482422,217.89999389648438,217.89999389648438,7413549
2023-08-28,217.89999389648438,219.3000030517578,217.1999969482422,218.6999969482422,218.6999969482422,4851793
2023-08-29,219.1999969482422,221.75,218.25,221.10000610351562,221.10000610351562,8799235
2023-08-30,222.0,222.0,219.75,220.39999389648438,220.39999389648438,5490930
2023-08-31,221.64999389648438,221.64999389648438,218.75,220.3000030517578,220.3000030517578,18532999
2023-09-01,217.85000610351562,231.64999389648438,216.14999389648438,230.6999969482422,230.6999969482422,29859815
2023-09-04,233.6999969482422,236.5,230.5,235.8000030517578,235.8000030517578,21895573
2023-09-05,236.89999389648438,236.89999389648438,231.6999969482422,234.60000610351562,234.60000610351562,13952922
2023-09-06,235.5,235.85000610351562,228.39999389648438,231.89999389648438,231.89999389648438,14623019
2023-09-07,233.0,238.0,229.35000610351562,234.10000610351562,234.10000610351562,30334731
2023-09-08,236.0,243.60000610351562,235.0,240.25,240.25,28856420
2023-09-11,243.60000610351562,243.89999389648438,238.14999389648438,243.10000610351562,243.10000610351562,22493483
2023-09-12,244.1999969482422,244.9499969482422,234.10000610351562,235.10000610351562,235.10000610351562,21174310
2023-09-13,236.10000610351562,238.4499969482422,233.14999389648438,237.14999389648438,237.14999389648438,9151928
2023-09-14,237.9499969482422,239.1999969482422,235.9499969482422,237.9499969482422,237.9499969482422,7568464
2023-09-15,235.60000610351562,239.3000030517578,235.60000610351562,236.1999969482422,236.1999969482422,14098284
2023-09-18,237.0,242.14999389648438,236.0500030517578,241.1999969482422,241.1999969482422,11163399
2023-09-20,241.5,246.0,240.35000610351562,241.75,241.75,18936709
2023-09-21,240.0500030517578,242.89999389648438,237.10000610351562,238.9499969482422,238.9499969482422,10134737
2023-09-22,238.60000610351562,239.3000030517578,236.0,237.9499969482422,237.9499969482422,7207149
